date,dew_point,OT
2011-01-01 00:00:00,29,12214
2011-01-01 01:00:00,29,11573
2011-01-01 02:00:00,29,11114
2011-01-01 03:00:00,30,10863
2011-01-01 04:00:00,31,10827
2011-01-01 05:00:00,31,11005
2011-01-01 06:00:00,32,11415
2011-01-01 07:00:00,31,11753
2011-01-01 08:00:00,32,12435
2011-01-01 09:00:00,34,13073
2011-01-01 10:00:00,35,13558
2011-01-01 11:00:00,37,13726
2011-01-01 12:00:00,38,13708
2011-01-01 13:00:00,39,13522
2011-01-01 14:00:00,39,13373
2011-01-01 15:00:00,38,13574
2011-01-01 16:00:00,37,14858
2011-01-01 17:00:00,37,15895
2011-01-01 18:00:00,37,15753
2011-01-01 19:00:00,36,15331
2011-01-01 20:00:00,37,14817
2011-01-01 21:00:00,38,14105
2011-01-01 22:00:00,38,13136
2011-01-01 23:00:00,40,12055
2011-01-02 00:00:00,41,11149
2011-01-02 01:00:00,41,10553
2011-01-02 02:00:00,41,10235
2011-01-02 03:00:00,41,10126
2011-01-02 04:00:00,42,10179
2011-01-02 05:00:00,42,10446
2011-01-02 06:00:00,42,10975
2011-01-02 07:00:00,42,11615
2011-01-02 08:00:00,41,12539
2011-01-02 09:00:00,42,13477
2011-01-02 10:00:00,43,14033
2011-01-02 11:00:00,43,14323
2011-01-02 12:00:00,43,14448
2011-01-02 13:00:00,43,14374
2011-01-02 14:00:00,42,14266
2011-01-02 15:00:00,42,14421
2011-01-02 16:00:00,39,15708
2011-01-02 17:00:00,38,16803
2011-01-02 18:00:00,35,16657
2011-01-02 19:00:00,33,16213
2011-01-02 20:00:00,31,15586
2011-01-02 21:00:00,28,14579
2011-01-02 22:00:00,26,13386
2011-01-02 23:00:00,23,12270
2011-01-03 00:00:00,21,11594
2011-01-03 01:00:00,19,11216
2011-01-03 02:00:00,17,11113
2011-01-03 03:00:00,16,11223
2011-01-03 04:00:00,15,11635
2011-01-03 05:00:00,15,12841
2011-01-03 06:00:00,13,14927
2011-01-03 07:00:00,12,16135
2011-01-03 08:00:00,12,16352
2011-01-03 09:00:00,11,16512
2011-01-03 10:00:00,11,16640
2011-01-03 11:00:00,10,16652
2011-01-03 12:00:00,10,16505
2011-01-03 13:00:00,10,16361
2011-01-03 14:00:00,10,16213
2011-01-03 15:00:00,9,16378
2011-01-03 16:00:00,10,17635
2011-01-03 17:00:00,10,19139
2011-01-03 18:00:00,11,19029
2011-01-03 19:00:00,11,18558
2011-01-03 20:00:00,11,17867
2011-01-03 21:00:00,12,16662
2011-01-03 22:00:00,12,15122
2011-01-03 23:00:00,12,13719
2011-01-04 00:00:00,12,12833
2011-01-04 01:00:00,12,12422
2011-01-04 02:00:00,12,12260
2011-01-04 03:00:00,12,12285
2011-01-04 04:00:00,13,12680
2011-01-04 05:00:00,12,13846
2011-01-04 06:00:00,12,15951
2011-01-04 07:00:00,13,17116
2011-01-04 08:00:00,14,17200
2011-01-04 09:00:00,15,17175
2011-01-04 10:00:00,15,17169
2011-01-04 11:00:00,15,17110
